session_date,cluster_id,celltype
02072025,486,SPN
02072025,488,SPN
02072025,489,SPN
02072025,492,FSI
02072025,493,FSI
02072025,495,FSI
02072025,496,SPN
02072025,498,FSI
02072025,499,FSI
02072025,501,FSI
02072025,502,FSI
02072025,503,FSI
02072025,505,FSI
02072025,526,FSI
02072025,530,FSI
02072025,532,FSI
02072025,533,FSI
02072025,540,FSI
02072025,542,FSI
02072025,546,FSI
02072025,549,FSI
02072025,554,SPN
02072025,557,FSI
02072025,561,SPN
02072025,563,SPN
02072025,568,FSI
02072025,570,SPN
02072025,571,SPN
02072025,573,FSI
02072025,576,FSI
02072025,581,FSI
02092025,0,FSI
02092025,6,FSI
02092025,7,FSI
02092025,16,FSI
02092025,17,FSI
02092025,18,FSI
02092025,19,SPN
02092025,51,FSI
02092025,53,FSI
02092025,58,FSI
02092025,65,SPN
02092025,69,FSI
02092025,72,FSI
02092025,75,FSI
02092025,82,FSI
02092025,83,SPN
02092025,90,FSI
02092025,100,FSI
02092025,103,FSI
02092025,110,SPN
02092025,120,FSI
02092025,121,FSI
02092025,133,FSI
02092025,142,FSI
02092025,149,FSI
02092025,150,FSI
02092025,152,FSI
02092025,164,FSI
02092025,166,FSI
02092025,167,FSI
02092025,173,FSI
02092025,177,FSI
02092025,179,FSI
02092025,187,FSI
02092025,195,FSI
02092025,210,FSI
02092025,213,SPN
02092025,217,FSI
02092025,221,SPN
02092025,224,FSI
02092025,232,FSI
02092025,234,SPN
02092025,241,FSI
02092025,242,FSI
02092025,246,FSI
02092025,248,FSI
02092025,249,FSI
02092025,251,FSI
02092025,252,FSI
02092025,258,FSI
02092025,261,FSI
02092025,262,FSI
02092025,263,FSI
02092025,269,SPN
02092025,270,FSI
02092025,271,FSI
02092025,284,FSI
02092025,287,FSI
02092025,292,SPN
02092025,295,FSI
02092025,299,FSI
02092025,301,FSI
02092025,311,SPN
02092025,315,FSI
02092025,318,FSI
02092025,319,FSI
02092025,320,FSI
02092025,321,FSI
02092025,322,SPN
02092025,323,FSI
02092025,325,FSI
02092025,331,FSI
02092025,332,FSI
02092025,334,FSI
02092025,342,FSI
02092025,348,SPN
02092025,349,FSI
02092025,353,FSI
02092025,355,FSI
02092025,356,FSI
02092025,357,FSI
02092025,358,FSI
02092025,359,FSI
02092025,361,FSI
02092025,364,FSI
02092025,366,FSI
02092025,369,FSI
02092025,371,FSI
02092025,372,FSI
02092025,376,FSI
02092025,377,FSI
02092025,379,SPN
02092025,381,FSI
02092025,383,FSI
02092025,389,FSI
02092025,393,FSI
02092025,394,FSI
02092025,395,FSI
02092025,397,FSI
02092025,398,FSI
02092025,400,FSI
02092025,402,FSI
02092025,405,FSI
02092025,407,FSI
02092025,411,FSI
02092025,417,FSI
02092025,418,FSI
02092025,421,FSI
02092025,422,FSI
02092025,443,SPN
02092025,445,SPN
02092025,447,FSI
02092025,450,FSI
02092025,451,FSI
02092025,454,FSI
02092025,456,FSI
02092025,457,SPN
02092025,458,FSI
02092025,459,FSI
03072025,0,SPN
03072025,2,SPN
03072025,12,SPN
03072025,16,SPN
03072025,20,FSI
03072025,32,SPN
03072025,33,FSI
03072025,34,SPN
03072025,42,SPN
03072025,44,FSI
03072025,45,FSI
03072025,47,SPN
03072025,48,SPN
03072025,49,SPN
03072025,51,FSI
03072025,52,FSI
03072025,53,FSI
03072025,55,SPN
03072025,56,FSI
03072025,57,FSI
03072025,69,SPN
03072025,74,FSI
03072025,88,FSI
03072025,89,FSI
03072025,90,SPN
03072025,92,FSI
03072025,96,SPN
03072025,104,FSI
03072025,107,SPN
03072025,110,SPN
03072025,114,SPN
03072025,120,FSI
03072025,124,SPN
03072025,126,SPN
03072025,140,FSI
03072025,141,FSI
03072025,143,FSI
03072025,144,SPN
03072025,152,FSI
03072025,162,SPN
03072025,183,SPN
03072025,185,FSI
03072025,186,FSI
03072025,187,FSI
03072025,191,FSI
03072025,192,FSI
03072025,195,SPN
03072025,197,FSI
03072025,199,FSI
03072025,201,FSI
03072025,202,FSI
03072025,210,SPN
03072025,234,FSI
03072025,235,SPN
03072025,237,FSI
03072025,238,FSI
03072025,245,SPN
03072025,253,FSI
03072025,254,SPN
03072025,258,FSI
03072025,261,FSI
03072025,262,FSI
03072025,271,SPN
03072025,274,FSI
03072025,276,FSI
03072025,277,SPN
03072025,279,SPN
03072025,280,FSI
03072025,281,SPN
03072025,282,SPN
03072025,283,FSI
03072025,289,FSI
03072025,290,FSI
03072025,292,SPN
03072025,294,FSI
03072025,295,SPN
03072025,297,FSI
03072025,300,FSI
03072025,303,FSI
03072025,304,FSI
03072025,308,FSI
03072025,310,FSI
03072025,312,FSI
03072025,313,FSI
03072025,317,FSI
03072025,320,FSI
03072025,323,FSI
03072025,328,SPN
03072025,329,FSI
03072025,331,FSI
03072025,332,FSI
03072025,333,FSI
03072025,335,FSI
03072025,337,FSI
03072025,338,SPN
03072025,340,SPN
03072025,345,FSI
03072025,348,FSI
03072025,363,FSI
03072025,366,FSI
03072025,369,SPN
03072025,370,SPN
03072025,373,FSI
03072025,374,SPN
03072025,377,FSI
03072025,378,FSI
03072025,380,FSI
03072025,397,FSI
03072025,400,FSI
03072025,417,FSI
03072025,419,FSI
03072025,422,FSI
03072025,424,FSI
03072025,425,FSI
03072025,428,FSI
03072025,431,SPN
03072025,432,FSI
03072025,434,FSI
03072025,435,FSI
03072025,437,FSI
03072025,441,FSI
03072025,444,FSI
03072025,445,FSI
03072025,447,FSI
03072025,448,FSI
03072025,449,SPN
03072025,451,FSI
03072025,453,FSI
03072025,454,FSI
03072025,455,SPN
03072025,457,FSI
03072025,458,FSI
03072025,461,FSI
03072025,466,FSI
03072025,468,FSI
03072025,470,FSI
03072025,471,FSI
03072025,474,SPN
03072025,480,FSI
03072025,481,SPN
03072025,485,SPN
03072025,487,FSI
03072025,488,FSI
03072025,489,FSI
03072025,494,FSI
03072025,498,FSI
03072025,504,SPN
03072025,516,SPN
03072025,518,SPN
03072025,521,FSI
03072025,522,FSI
03072025,525,FSI
03072025,530,FSI
03072025,534,FSI
03072025,537,FSI
03072025,538,FSI
03072025,539,FSI
03072025,543,SPN
03072025,549,FSI
03072025,559,FSI
03072025,561,FSI
03072025,565,FSI
03072025,567,FSI
03072025,568,FSI
03072025,573,SPN
03072025,574,FSI
03072025,575,FSI
03072025,576,FSI
03072025,577,SPN
03072025,578,SPN
03072025,581,SPN
03072025,584,FSI
03072025,587,SPN
03072025,594,FSI
03072025,598,FSI
03072025,600,SPN
03072025,605,SPN
03072025,606,FSI
03092025,1,FSI
03092025,2,FSI
03092025,17,SPN
03092025,19,FSI
03092025,23,SPN
03092025,37,FSI
03092025,44,FSI
03092025,51,FSI
03092025,54,FSI
03092025,59,FSI
03092025,67,FSI
03092025,68,FSI
03092025,69,FSI
03092025,75,SPN
03092025,76,FSI
03092025,77,FSI
03092025,79,FSI
03092025,81,FSI
03092025,84,FSI
03092025,85,FSI
03092025,88,SPN
03092025,89,FSI
03092025,93,FSI
03092025,95,FSI
03092025,99,SPN
03092025,113,FSI
03092025,117,SPN
03092025,127,FSI
03092025,142,FSI
03092025,147,FSI
03092025,149,FSI
03092025,150,FSI
03092025,165,FSI
03092025,167,FSI
03092025,170,FSI
03092025,174,FSI
03092025,175,FSI
03092025,176,FSI
03092025,178,FSI
03092025,180,FSI
03092025,182,FSI
03092025,186,FSI
03092025,191,FSI
03092025,193,FSI
03092025,194,FSI
03092025,200,FSI
03092025,201,FSI
03092025,204,FSI
03092025,210,SPN
03092025,213,FSI
03092025,222,FSI
03092025,226,FSI
03092025,229,FSI
03092025,234,SPN
03092025,238,FSI
03092025,245,FSI
03092025,246,FSI
03092025,247,FSI
03092025,252,FSI
03092025,253,FSI
03092025,255,FSI
03092025,256,FSI
03092025,259,FSI
03092025,260,FSI
03092025,273,FSI
03092025,274,FSI
03092025,275,SPN
03092025,277,SPN
03092025,285,FSI
03092025,299,FSI
03092025,304,FSI
03092025,306,SPN
03092025,307,FSI
03092025,311,FSI
03092025,318,FSI
03092025,320,FSI
03092025,322,FSI
03092025,323,FSI
03092025,324,SPN
03092025,326,FSI
03092025,329,FSI
03092025,330,FSI
03092025,331,FSI
03092025,332,FSI
03092025,333,FSI
03092025,336,FSI
03092025,338,SPN
03092025,345,FSI
03092025,346,FSI
03092025,347,FSI
03092025,349,FSI
03092025,350,FSI
03092025,351,FSI
03092025,352,FSI
03092025,353,SPN
03092025,354,SPN
03092025,356,SPN
03092025,357,SPN
03092025,359,FSI
03092025,360,FSI
03092025,361,FSI
03092025,362,FSI
03092025,363,FSI
03092025,366,FSI
03092025,367,FSI
03092025,368,FSI
03092025,369,FSI
03092025,371,FSI
03092025,373,FSI
03092025,376,FSI
03092025,378,FSI
03092025,383,FSI
03092025,386,FSI
03092025,387,SPN
03092025,390,FSI
03092025,393,FSI
03092025,394,FSI
03092025,396,FSI
03092025,397,FSI
03092025,399,FSI
03092025,400,FSI
03092025,402,FSI
03092025,403,FSI
03092025,404,FSI
03092025,408,FSI
03092025,409,SPN
03092025,410,FSI
03092025,412,FSI
03092025,418,FSI
03092025,419,FSI
03092025,420,SPN
03092025,422,FSI
03092025,426,FSI
03092025,429,FSI
03092025,433,FSI
03092025,438,FSI
03092025,445,FSI
03092025,449,SPN
03092025,450,FSI
03092025,451,FSI
03092025,453,FSI
03092025,460,FSI
03092025,466,SPN
03092025,467,SPN
03092025,469,FSI
03092025,473,FSI
03092025,475,FSI
03092025,477,FSI
03092025,479,FSI
03092025,480,SPN
03092025,484,SPN
03092025,488,FSI
03092025,491,FSI
03092025,492,FSI
03092025,498,FSI
04072025,0,SPN
04072025,12,SPN
04072025,13,FSI
04072025,15,SPN
04072025,18,SPN
04072025,19,SPN
04072025,27,FSI
04072025,32,FSI
04072025,33,SPN
04072025,36,FSI
04072025,37,SPN
04072025,39,FSI
04072025,40,SPN
04072025,42,SPN
04072025,44,FSI
04072025,47,SPN
04072025,48,SPN
04072025,53,SPN
04072025,54,SPN
04072025,55,FSI
04072025,56,FSI
04072025,60,FSI
04072025,63,SPN
04072025,65,FSI
04072025,74,FSI
04072025,78,SPN
04072025,92,SPN
04072025,93,FSI
04072025,103,SPN
04072025,107,FSI
04072025,117,SPN
04072025,120,FSI
04072025,123,SPN
04072025,124,FSI
04072025,129,FSI
04072025,130,FSI
04072025,131,FSI
04072025,133,FSI
04072025,134,SPN
04072025,136,FSI
04072025,149,FSI
04072025,150,FSI
04072025,151,FSI
04072025,152,FSI
04072025,153,FSI
04072025,155,FSI
04072025,169,FSI
04072025,170,SPN
04072025,173,FSI
04072025,174,FSI
04072025,175,SPN
04072025,176,FSI
04072025,177,SPN
04072025,179,FSI
04072025,182,FSI
04072025,183,FSI
04072025,185,SPN
04072025,186,FSI
04072025,187,FSI
04072025,188,FSI
04072025,191,FSI
04072025,198,FSI
04072025,199,SPN
04072025,205,FSI
04072025,207,SPN
04072025,215,FSI
04072025,216,SPN
04072025,220,FSI
04072025,221,SPN
04072025,224,FSI
04072025,226,SPN
04072025,233,FSI
04072025,239,FSI
04072025,247,SPN
04072025,255,FSI
04072025,259,FSI
04072025,260,SPN
04072025,261,FSI
04072025,263,FSI
04072025,265,FSI
04072025,269,SPN
04072025,274,FSI
04072025,276,FSI
04072025,283,FSI
04072025,285,FSI
04072025,288,FSI
04072025,289,FSI
04072025,290,FSI
04072025,291,FSI
04072025,295,SPN
04072025,297,FSI
04072025,300,SPN
04072025,302,FSI
04072025,307,FSI
04072025,310,FSI
04072025,312,FSI
04072025,314,FSI
04072025,315,FSI
04072025,317,FSI
04072025,318,FSI
04072025,320,FSI
04072025,321,FSI
04072025,322,SPN
04072025,324,SPN
04072025,326,FSI
04072025,333,FSI
04072025,336,FSI
04072025,337,FSI
04072025,343,SPN
04072025,344,SPN
04072025,346,SPN
04072025,347,FSI
04072025,348,FSI
04072025,349,SPN
04072025,350,FSI
04072025,352,FSI
04072025,353,FSI
04072025,354,FSI
04072025,355,FSI
04072025,382,SPN
04072025,383,SPN
04072025,384,FSI
04072025,386,FSI
04072025,388,FSI
04072025,390,FSI
04072025,391,SPN
04072025,392,FSI
04072025,394,FSI
04072025,395,FSI
04072025,397,SPN
04072025,400,SPN
04072025,403,FSI
04072025,405,SPN
04072025,407,FSI
04072025,409,FSI
04072025,410,FSI
04072025,415,FSI
04072025,418,FSI
04072025,419,FSI
04072025,421,FSI
04072025,423,FSI
04072025,426,FSI
04072025,427,FSI
04072025,428,FSI
04072025,430,FSI
04072025,432,FSI
04072025,433,FSI
04072025,436,FSI
04072025,437,FSI
04072025,449,FSI
04072025,463,SPN
04072025,468,SPN
04072025,475,SPN
04072025,483,SPN
04072025,484,FSI
04072025,486,FSI
04072025,487,SPN
04072025,489,SPN
04072025,492,FSI
04072025,500,FSI
04072025,520,FSI
04072025,522,FSI
04072025,523,FSI
04072025,524,FSI
04072025,529,FSI
04072025,531,FSI
04072025,532,SPN
04072025,533,SPN
04072025,534,FSI
04072025,535,FSI
04072025,536,FSI
04072025,537,FSI
04072025,538,FSI
04072025,557,FSI
04072025,558,SPN
04072025,560,FSI
08092025,0,FSI
08092025,2,FSI
08092025,13,FSI
08092025,19,FSI
08092025,21,FSI
08092025,23,FSI
08092025,24,FSI
08092025,27,FSI
08092025,28,FSI
08092025,29,FSI
08092025,31,FSI
08092025,35,FSI
08092025,37,FSI
08092025,46,FSI
08092025,47,FSI
08092025,52,FSI
08092025,55,FSI
08092025,61,SPN
08092025,62,FSI
08092025,63,FSI
08092025,64,FSI
08092025,68,SPN
08092025,69,FSI
08092025,70,FSI
08092025,75,FSI
08092025,85,SPN
08092025,93,FSI
08092025,98,FSI
08092025,100,SPN
08092025,102,FSI
08092025,107,SPN
08092025,108,SPN
08092025,111,FSI
08092025,116,FSI
08092025,119,SPN
08092025,120,FSI
08092025,121,FSI
08092025,127,FSI
08092025,134,SPN
08092025,139,SPN
08092025,140,FSI
08092025,141,FSI
08092025,155,FSI
08092025,159,FSI
08092025,187,FSI
08092025,190,FSI
08092025,192,SPN
08092025,194,FSI
08092025,197,FSI
08092025,204,FSI
08092025,206,FSI
08092025,213,FSI
08092025,214,FSI
08092025,215,FSI
08092025,218,FSI
08092025,220,SPN
08092025,222,SPN
08092025,231,FSI
08092025,232,FSI
08092025,233,SPN
08092025,237,SPN
08092025,239,FSI
08092025,240,FSI
08092025,241,FSI
08092025,242,FSI
08092025,256,FSI
08092025,258,FSI
08092025,261,SPN
08092025,271,FSI
08092025,284,FSI
08092025,285,SPN
08092025,287,FSI
08092025,290,FSI
08092025,291,FSI
08092025,292,SPN
08092025,294,SPN
08092025,295,FSI
08092025,300,FSI
08092025,302,FSI
08092025,309,FSI
08092025,310,FSI
08092025,312,FSI
08092025,313,SPN
08092025,314,FSI
08092025,315,FSI
08092025,316,FSI
08092025,318,SPN
08092025,320,FSI
08092025,321,FSI
08092025,323,FSI
08092025,324,FSI
08092025,326,FSI
08092025,327,FSI
08092025,330,FSI
08092025,333,FSI
08092025,334,SPN
08092025,336,FSI
08092025,337,FSI
08092025,338,FSI
08092025,339,FSI
08092025,340,FSI
08092025,345,FSI
08092025,352,FSI
08092025,355,FSI
08092025,358,FSI
08092025,360,FSI
08092025,362,FSI
08092025,363,FSI
08092025,364,SPN
08092025,367,FSI
08092025,369,SPN
08092025,372,FSI
08092025,373,FSI
08092025,377,FSI
08092025,378,SPN
08092025,382,SPN
08092025,384,FSI
08092025,387,FSI
08092025,388,FSI
08092025,389,FSI
08092025,391,FSI
08092025,394,FSI
08092025,396,FSI
08092025,397,FSI
08092025,398,FSI
08092025,401,SPN
08092025,402,FSI
08092025,403,FSI
08092025,406,FSI
08092025,407,FSI
08092025,408,FSI
08092025,409,FSI
08092025,410,FSI
08092025,412,FSI
08092025,413,SPN
08092025,414,FSI
08092025,415,FSI
08092025,418,FSI
08092025,422,FSI
08092025,423,FSI
08092025,429,FSI
08092025,431,FSI
08092025,440,FSI
08092025,441,FSI
08092025,444,FSI
08092025,446,FSI
08092025,448,SPN
08092025,449,FSI
08092025,451,FSI
08092025,452,FSI
08092025,453,SPN
08092025,454,FSI
08092025,456,FSI
08092025,457,FSI
08092025,460,SPN
08092025,461,FSI
08092025,462,FSI
08092025,463,FSI
08092025,469,FSI
08092025,471,FSI
08092025,472,FSI
08092025,476,FSI
08092025,479,FSI
08092025,481,FSI
08092025,482,FSI
08092025,483,FSI
08092025,485,FSI
08092025,490,FSI
08092025,491,SPN
08092025,494,FSI
08092025,495,FSI
08092025,497,FSI
08092025,499,FSI
08092025,501,FSI
08092025,502,FSI
08092025,503,FSI
08092025,504,FSI
08092025,506,FSI
08092025,507,FSI
08092025,513,FSI
08092025,515,FSI
08092025,516,FSI
08092025,518,FSI
08092025,519,FSI
08092025,520,FSI
08092025,521,FSI
08092025,523,FSI
08092025,524,FSI
08092025,526,FSI
08092025,529,FSI
08092025,533,FSI
08092025,534,FSI
08092025,535,FSI
08092025,538,FSI
08092025,539,FSI
08092025,541,FSI
08092025,542,FSI
08092025,544,FSI
08092025,547,FSI
08092025,550,FSI
08092025,551,FSI
08092025,552,FSI
08092025,553,FSI
08092025,554,FSI
08092025,555,FSI
08092025,556,FSI
08092025,557,FSI
08092025,558,FSI
08092025,560,FSI
08092025,565,FSI
08092025,570,FSI
08092025,571,FSI
08092025,575,FSI
08092025,578,FSI
08092025,579,SPN
08092025,581,FSI
08092025,585,FSI
08092025,587,SPN
08092025,588,FSI
08092025,589,FSI
08092025,590,SPN
08092025,601,FSI
08092025,602,SPN
08092025,605,FSI
08092025,606,FSI
09072025,6,SPN
09072025,12,SPN
09072025,14,SPN
09072025,15,FSI
09072025,17,SPN
09072025,19,SPN
09072025,26,SPN
09072025,27,SPN
09072025,29,FSI
09072025,30,SPN
09072025,37,SPN
09072025,43,FSI
09072025,51,SPN
09072025,78,FSI
09072025,83,FSI
09072025,87,FSI
09072025,88,FSI
09072025,89,FSI
09072025,116,FSI
09072025,130,FSI
09072025,136,SPN
09072025,137,SPN
09072025,143,FSI
09072025,153,FSI
09072025,154,SPN
09072025,157,FSI
09072025,159,FSI
09072025,160,FSI
09072025,166,FSI
09072025,167,FSI
09072025,175,FSI
09072025,180,FSI
09072025,181,FSI
09072025,182,FSI
09072025,183,FSI
09072025,184,FSI
09072025,185,FSI
09072025,194,FSI
09072025,211,SPN
09072025,216,FSI
09072025,217,FSI
09072025,219,SPN
09072025,225,FSI
09072025,226,FSI
09072025,233,FSI
09072025,234,FSI
09072025,236,FSI
09072025,238,FSI
09072025,242,SPN
09072025,246,FSI
09072025,247,FSI
09072025,251,SPN
09072025,254,FSI
09072025,255,FSI
09072025,256,SPN
09072025,257,FSI
09072025,259,FSI
09072025,260,FSI
09072025,261,FSI
09072025,262,FSI
09072025,264,SPN
09072025,266,FSI
09072025,268,FSI
09072025,269,FSI
09072025,270,FSI
09072025,271,SPN
09072025,273,FSI
09072025,274,FSI
09072025,276,FSI
09072025,277,FSI
09072025,278,FSI
09072025,283,FSI
09072025,298,FSI
09072025,300,FSI
09072025,301,FSI
09072025,304,FSI
09072025,341,SPN
09072025,355,SPN
09072025,357,FSI
09072025,374,FSI
09072025,392,FSI
09072025,394,FSI
09072025,396,FSI
09072025,399,SPN
09072025,403,SPN
09072025,412,FSI
09072025,413,SPN
09072025,424,FSI
09072025,434,FSI
09092025,2,FSI
09092025,3,FSI
09092025,5,FSI
09092025,10,FSI
09092025,22,FSI
09092025,28,FSI
09092025,30,FSI
09092025,31,FSI
09092025,32,FSI
09092025,34,FSI
09092025,39,SPN
09092025,42,FSI
09092025,43,FSI
09092025,48,FSI
09092025,50,FSI
09092025,51,FSI
09092025,54,SPN
09092025,57,FSI
09092025,58,FSI
09092025,60,FSI
09092025,61,FSI
09092025,62,SPN
09092025,65,FSI
09092025,69,FSI
09092025,73,FSI
09092025,75,SPN
09092025,76,FSI
09092025,78,FSI
09092025,83,SPN
09092025,91,FSI
09092025,110,FSI
09092025,115,FSI
09092025,116,FSI
09092025,117,FSI
09092025,119,FSI
09092025,120,FSI
09092025,129,FSI
09092025,131,FSI
09092025,137,FSI
09092025,140,FSI
09092025,143,SPN
09092025,146,SPN
09092025,157,FSI
09092025,169,FSI
09092025,174,SPN
09092025,176,FSI
09092025,178,FSI
09092025,182,FSI
09092025,184,FSI
09092025,186,FSI
09092025,194,FSI
09092025,195,FSI
09092025,201,FSI
09092025,205,FSI
09092025,206,FSI
09092025,211,FSI
09092025,212,FSI
09092025,214,FSI
09092025,215,FSI
09092025,221,FSI
09092025,222,FSI
09092025,224,FSI
09092025,225,SPN
09092025,226,FSI
09092025,228,FSI
09092025,229,FSI
09092025,232,FSI
09092025,234,FSI
09092025,238,FSI
09092025,239,FSI
09092025,240,FSI
09092025,241,FSI
09092025,245,FSI
09092025,247,FSI
09092025,248,FSI
09092025,251,FSI
09092025,256,FSI
09092025,259,FSI
09092025,260,FSI
09092025,262,FSI
09092025,263,FSI
09092025,265,FSI
09092025,269,FSI
09092025,270,FSI
09092025,272,SPN
09092025,277,FSI
09092025,279,SPN
09092025,287,FSI
09092025,292,FSI
09092025,295,FSI
09092025,298,FSI
09092025,310,FSI
09092025,311,SPN
09092025,314,FSI
09092025,316,FSI
09092025,317,FSI
09092025,319,FSI
09092025,322,FSI
09092025,325,FSI
09092025,327,FSI
09092025,328,FSI
09092025,329,FSI
09092025,332,FSI
09092025,333,FSI
09092025,337,FSI
