measurement_id,domain,metric,value,unit,command,script,evidence,notes
d1.palette.hex_total,D1,hex color literal occurrences in tracked scripts/,692,occurrences,"git grep -oh ""#[0-9a-fA-F]\{6\}"" -- scripts/ | sort | uniq -c | sort -rn > data/cache/audit/hexes.txt",inline git grep,data/cache/audit/hexes.txt,"recon baseline ~717; git grep counts tracked files only, so audit-era untracked scripts are excluded"
d1.palette.top_hex,D1,most-repeated hex literal in scripts/,#3474ae x38,occurrences,"git grep -oh ""#[0-9a-fA-F]\{6\}"" -- scripts/ | sort | uniq -c | sort -rn > data/cache/audit/hexes.txt",inline git grep,data/cache/audit/hexes.txt,"top 3: #3474ae x38 (Disengaged state color), #ef6548 x28 (Impulsive), #333333 x27 - canonical palette values re-hardcoded per script instead of imported"
d1.qcprofile.default,D1,load_qc_profile('default') returned dict,{},dict,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,src/visdetect/core/qc.py:220-221 (silent `if not path.exists(): return {}`); wrong root computed at qc.py:218 `parents[1]`,empty dict == silent no-op defect confirmed. CORRECTED evidence: the silent empty-dict return is at qc.py:220-221; :218 is the wrong-root `parents[1]` expression that makes the path miss. [Task 15 reconciliation]
d1.qcprofile.diff.default,D1,units passing the YAML-INTENDED 'default' thresholds (session 01072025),108,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,config/qc_profiles.yml,"CORRECTED: the brief-verbatim note said 'these intended counts differ from what any --profile run actually used'; the measurement contradicts it — all four YAML-INTENDED profiles pass the SAME 108 units on session 01072025, because the pkl stores spikes only for the 108 good_and_stable clusters (of 260 KS-good) and that ingest gate already dominates every YAML floor (on-pkl minimum 5223 spikes; max ISI-violation fraction 0.014 <= strict's 0.03). The live {} no-op therefore changes nothing ON TODAY'S PKLS; its blast radius is historical runs on fuller populations and, above all, the silent failure mode itself. Checked: the three numeric floors only, not require_good_cluster / min_median_spikes_per_trial. [Task 15 reconciliation]"
d1.qcprofile.diff.qc_only,D1,units passing the YAML-INTENDED 'qc_only' thresholds (session 01072025),108,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,config/qc_profiles.yml,"CORRECTED: the brief-verbatim note said 'these intended counts differ from what any --profile run actually used'; the measurement contradicts it — all four YAML-INTENDED profiles pass the SAME 108 units on session 01072025, because the pkl stores spikes only for the 108 good_and_stable clusters (of 260 KS-good) and that ingest gate already dominates every YAML floor (on-pkl minimum 5223 spikes; max ISI-violation fraction 0.014 <= strict's 0.03). The live {} no-op therefore changes nothing ON TODAY'S PKLS; its blast radius is historical runs on fuller populations and, above all, the silent failure mode itself. Checked: the three numeric floors only, not require_good_cluster / min_median_spikes_per_trial. [Task 15 reconciliation]"
d1.qcprofile.diff.striatal_lenient,D1,units passing the YAML-INTENDED 'striatal_lenient' thresholds (session 01072025),108,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,config/qc_profiles.yml,"CORRECTED: the brief-verbatim note said 'these intended counts differ from what any --profile run actually used'; the measurement contradicts it — all four YAML-INTENDED profiles pass the SAME 108 units on session 01072025, because the pkl stores spikes only for the 108 good_and_stable clusters (of 260 KS-good) and that ingest gate already dominates every YAML floor (on-pkl minimum 5223 spikes; max ISI-violation fraction 0.014 <= strict's 0.03). The live {} no-op therefore changes nothing ON TODAY'S PKLS; its blast radius is historical runs on fuller populations and, above all, the silent failure mode itself. Checked: the three numeric floors only, not require_good_cluster / min_median_spikes_per_trial. [Task 15 reconciliation]"
d1.qcprofile.diff.striatal_strict,D1,units passing the YAML-INTENDED 'striatal_strict' thresholds (session 01072025),108,units,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,config/qc_profiles.yml,"CORRECTED: the brief-verbatim note said 'these intended counts differ from what any --profile run actually used'; the measurement contradicts it — all four YAML-INTENDED profiles pass the SAME 108 units on session 01072025, because the pkl stores spikes only for the 108 good_and_stable clusters (of 260 KS-good) and that ingest gate already dominates every YAML floor (on-pkl minimum 5223 spikes; max ISI-violation fraction 0.014 <= strict's 0.03). The live {} no-op therefore changes nothing ON TODAY'S PKLS; its blast radius is historical runs on fuller populations and, above all, the silent failure mode itself. Checked: the three numeric floors only, not require_good_cluster / min_median_spikes_per_trial. [Task 15 reconciliation]"
d1.qcprofile.qc_only,D1,load_qc_profile('qc_only') returned dict,{},dict,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,src/visdetect/core/qc.py:220-221 (silent `if not path.exists(): return {}`); wrong root computed at qc.py:218 `parents[1]`,empty dict == silent no-op defect confirmed. CORRECTED evidence: the silent empty-dict return is at qc.py:220-221; :218 is the wrong-root `parents[1]` expression that makes the path miss. [Task 15 reconciliation]
d1.qcprofile.striatal_lenient,D1,load_qc_profile('striatal_lenient') returned dict,{},dict,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,src/visdetect/core/qc.py:220-221 (silent `if not path.exists(): return {}`); wrong root computed at qc.py:218 `parents[1]`,empty dict == silent no-op defect confirmed. CORRECTED evidence: the silent empty-dict return is at qc.py:220-221; :218 is the wrong-root `parents[1]` expression that makes the path miss. [Task 15 reconciliation]
d1.qcprofile.striatal_strict,D1,load_qc_profile('striatal_strict') returned dict,{},dict,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,src/visdetect/core/qc.py:220-221 (silent `if not path.exists(): return {}`); wrong root computed at qc.py:218 `parents[1]`,empty dict == silent no-op defect confirmed. CORRECTED evidence: the silent empty-dict return is at qc.py:220-221; :218 is the wrong-root `parents[1]` expression that makes the path miss. [Task 15 reconciliation]
d1.ref.per_session.01072025,D1,ref trials / with change_time (session 01072025),10/10,trials,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,
d1.ref.per_session.08072025,D1,ref trials / with change_time (session 08072025),1/1,trials,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,
d1.ref.per_session.15072025,D1,ref trials / with change_time (session 15072025),0/0,trials,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,
d1.ref.per_session.23062025,D1,ref trials / with change_time (session 23062025),7/7,trials,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,
d1.ref.per_session.30062025,D1,ref trials / with change_time (session 30062025),0/0,trials,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,
d1.ref.rt_dict_keys,D1,reactiontimes dict keys observed on ref trials,FA;Miss;RT;Ref;abort;gray,keys,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,
d1.ref.rt_median_ms,D1,median RT on ref trials (from change),83,ms,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,small positive RT = lick AFTER change onset = reflex
d1.ref.total,D1,ref trials across 5 sessions,18,trials,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,
d1.ref.with_change_time,D1,ref trials with a valid change_time,18,trials,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,"if ~=total, the change WAS presented on ref trials -> CHANGE_PRESENTED_OUTCOMES incl. Ref is factually right and EVENT_VALID_OUTCOMES excluding ref is a scientific choice, not a fact"
d1.tfperiod.consumer_sites,D1,TF_SAMPLE_PERIOD consumers + bare dt=0.05/DT_GEN/DT=0.02 sites,83,sites,py scripts/audit/d1_constants_census.py,d1_constants_census.py,data/cache/audit/tf_dt_sites.csv,
d1.tfperiod.figure_attribution,D1,which published figures/caches were produced under each dt,not-measured,n/a,py scripts/audit/d1_constants_census.py,d1_constants_census.py,,requires per-figure provenance that does not exist (the D4 census measures exactly that gap); direction carried in the register
d1.tfperiod.measured_s,D1,measured TF update period,not-measured,s,py scripts/audit/d1_executed_checks.py,d1_executed_checks.py,,"stim logs None on this pkl (legacy, pre-backfill); fall back to psychophysical_kernel.py:18 documentary evidence"
d2.dualroot.mixed,D2,files mixing BOTH import roots (distinct class objects),6,files,py scripts/audit/d2_layering.py,d2_layering.py,scripts\video\batch_sync_sessions.py;scripts\video\characterize_camera_signal.py;scripts\video\corneal_spatial_diagnostic.py;scripts\video\poc_multianchor_sync.py;scripts\video\select_roi.py;scripts\video\sync_validation_figure.py,
d2.dualroot.src_importers,D2,files importing src.visdetect.*,7,files,py scripts/audit/d2_layering.py,d2_layering.py,,
d2.importtime.visdetect,D2,cold import wall-time of visdetect,10.65,s,py scripts/audit/d2_layering.py,d2_layering.py,,sys.modules=1170
d2.importtime.visdetect.analysis.constants,D2,cold import wall-time of visdetect.analysis.constants,9.11,s,py scripts/audit/d2_layering.py,d2_layering.py,,sys.modules=1577
d2.importtime.visdetect.core,D2,cold import wall-time of visdetect.core,2.19,s,py scripts/audit/d2_layering.py,d2_layering.py,,sys.modules=1170
d2.importtime.visdetect.suite.loader,D2,cold import wall-time of visdetect.suite.loader,2.93,s,py scripts/audit/d2_layering.py,d2_layering.py,,sys.modules=1580
d2.layers.upward_module_level,D2,module-level upward import edges (core/anatomy importing analysis/suite),3,edges,py scripts/audit/d2_layering.py,d2_layering.py,src\visdetect\anatomy\peak_channel.py -> visdetect.analysis.tracking_qc;src\visdetect\core\video_sync.py -> visdetect.analysis.constants;src\visdetect\core\video_sync.py -> visdetect.analysis.config,
d2.packaging.integrations_missing,D2,visdetect.integrations present in any built wheel,absent-a-fortiori,grep,py -m pip wheel . --no-deps -w data/cache/audit/wheel && grep wheel_contents.txt,manual,data/cache/audit/wheel_build_error.txt; src/visdetect/integrations/ has no __init__.py,planned control/target greps UNRUNNABLE - build fails before any wheel exists (both grep exit codes n/a; see d2.packaging.wheel_build). Static basis stands: integrations/ lacks __init__.py so find_packages drops it even after a where=src fix; pre-build egg-info top_level.txt was EMPTY. 50 importers break on any non-editable install
d2.packaging.viz_missing,D2,visdetect.viz present in any built wheel,absent-a-fortiori,grep,py -m pip wheel . --no-deps -w data/cache/audit/wheel && grep wheel_contents.txt,manual,data/cache/audit/wheel_build_error.txt; src/visdetect/viz/ has no __init__.py,planned control/target greps UNRUNNABLE - build fails before any wheel exists (both grep exit codes n/a; see d2.packaging.wheel_build). Static basis stands: viz/ lacks __init__.py so find_packages drops it even after a where=src fix; pre-build egg-info top_level.txt was EMPTY (no visdetect package has EVER been in dist metadata). 50 importers break on any non-editable install
d2.packaging.wheel_build,D2,pip wheel build from current tree,FAIL,exit=1,py -m pip wheel . --no-deps -w data/cache/audit/wheel,manual,data/cache/audit/wheel_build_error.txt,"error: package directory 'src\scripts' does not exist -- setup.cfg has packages=find: + package_dir==src but NO [options.packages.find] where=src, so find: scans the repo ROOT, discovers tracked scripts/__init__.py (b8b0ee0, 2026-06-18) and maps it to src/scripts. NO wheel/sdist is buildable from this tree at all; the venv imports visdetect only via the __editable__*.pth src-path injection"
d2.parents.sites,D2,Path(...).parents[N] sites in src/ (fragile-root idiom),4,sites,py scripts/audit/d2_layering.py,d2_layering.py,data/cache/audit/parents_sites.csv,idiom class that produced the live parents[1] qc-profile bug (core/qc.py:218)
d2.sideeffects.import,D2,module-level import side effects (full enumeration),not-measured,n/a,grep -rn matplotlib.use src/visdetect,manual,tf_pulse.py:17;unit_selection.py:23;core/qc.py:27;suite/plotting.py:9;suite/config.py:19,module-level matplotlib.use('Agg') x4 + os.makedirs at suite/config.py:19 - recon-evidenced and spot-verified by grep; full enumeration deferred
d2.syspath.foreign_missing,D2,sites pointing at NON-EXISTENT foreign src trees,18,sites,py scripts/audit/d2_layering.py,d2_layering.py,,silent fall-through to ambient visdetect - provenance unverifiable
d2.syspath.total,D2,sys.path mutation sites (maintained tree),233,sites,py scripts/audit/d2_layering.py,d2_layering.py,data/cache/audit/syspath_sites.csv,
d3.dateparser.sites,D3,raw strptime('%d%m%Y') sites in scripts/,19,sites,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,data/cache/audit/date_parser_sites.csv,
d3.dateparser.trio,D3,strptime('%d%m%Y') on 01072025/1072025/1072025.0,01072025->2025-07-01 | 1072025->2025-07-10 | 1072025.0->ValueError,behaviour,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,,"1072025 silently becomes 10 July: WRONG DATE, no exception"
d3.lick.overlap,D3,which unguarded lick-channel scripts touch the 33 re-extracted sessions,not-measured,n/a,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,,"batch list requires X:-side NI-file audit (forbidden); direction carried in the register: lick rates in affected sessions are under-detected 10-40x, so cross-session lick trends are suspect"
d3.pspearman.spread,D3,partial_spearman THREE-FAMILY spread on one shared real input (n=44),rank+spearmanr=0.892 | rank+corrcoef=0.901 | pairwise-rho=0.901,rho,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,theta_prototype.py:106 vs learning_continuum.py:104 vs explore4_partial_rt.py:49,all three replicated verbatim from their source files; any spread >0.02 upgrades the register entry to materially-different-in-practice
d3.scripts.no_output,D3,scripts writing neither figure nor data artefact (shared-module / job-body / dead),108,files,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,data/cache/audit/script_classification.csv,Task 15 triages this CSV into shared-module vs dead for the drop-list
d3.scripts.orphan_nonentry,D3,"in-degree-0 scripts that are ALSO not entry points (no __main__, no argparse)",46,files,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,data/cache/audit/script_classification.csv,
d3.shim_importers,D3,"importers of the top-level shims src/visdetect/{session,io}.py",0,sites,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,,0 expected - the evidence behind the drop-list entry
d3.vdtf.writers,D3,scripts writing into the deleted vd_tf_bg046 tree,10,files,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,scripts/tf_responsiveness/plot_bg046_pulses.py@2026-06-29;scripts/tf_responsiveness/state_conditioned/combined_figure.py@2026-07-01;scripts/tf_responsiveness/state_conditioned/learning_transient_sustained.py@2026-07-02;scripts/tf_responsiveness/state_conditioned/lick_acquisition.py@2026-07-02;scripts/tf_responsiveness/state_conditioned/population_geometry.py@2026-07-01;scripts/tf_responsiveness/state_conditioned/representative_cells.py@2026-07-02;scripts/tf_responsiveness/state_conditioned/state_split_pulse_peth.py@2026-07-01;scripts/tf_responsiveness/state_conditioned/state_x_class.py@2026-07-02;scripts/tf_responsiveness/state_conditioned/statesplit_rt_leakage_control.py@2026-07-02;scripts/tf_responsiveness/state_conditioned/transition_dynamics.py@2026-07-16,reruns succeed and write nowhere visible
d3.zfill.manifest_dtype,D3,session_name dtypes returned by load_staging_manifest,{'str': 28},dtypes,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,,"if all str+8digit, downstream zfill sites are redundant-but-harmless"
d3.zfill.sites,D3,ad-hoc zfill(8) sites in scripts/,77,sites,py scripts/audit/d3_scripts_census.py,d3_scripts_census.py,,
d4.filter.divergence,D4,sessions a direct-manifest reader sees that load_staging_manifest(qc_only=True) filters out,18,sessions,py scripts/audit/d4_staleness.py,d4_staleness.py,,28 scripts read the CSV directly (recon); each sees this many extra sessions
d4.ids.files_corrupt,D4,files containing stripped/float/00-padded tokens,10,files,py scripts/audit/d4_session_id_integrity.py,d4_session_id_integrity.py,,
d4.ids.files_scanned,D4,CSV files with a session-id column (data+FIGURES+table_output),327,files,py scripts/audit/d4_session_id_integrity.py,d4_session_id_integrity.py,data/cache/audit/csv_key_domains.csv,
d4.ids.integrity_test_red,D4,existing session-id integrity test fails (exit code; failure IS the finding),1,exit-code,py -m pytest tests/test_session_id_csv_integrity.py -q,tests/test_session_id_csv_integrity.py,data/cache/audit/integrity_test.txt,"1 failed 6 passed; 6 offender CSVs with 15,802 stripped rows (matches recon exactly); test not fixed on purpose - it is the live tripwire"
d4.ids.rows_corrupt,D4,total corrupted-token rows,15869,rows,py scripts/audit/d4_session_id_integrity.py,d4_session_id_integrity.py,,"recon baseline 15,802 across 6 caches; this extends scope to FIGURES+table_output"
d4.stale.chron_impossible,D4,predicted_session_groups.csv chron tuples with month>12 (LOWER BOUND: same-parse rows with mis-placed day <=12 are not countable by pattern),14,rows,py scripts/audit/d4_staleness.py,d4_staleness.py,data\cache\session_sorting\predicted_session_groups.csv,frozen output of the pre-fix parser; proves the staleness class beyond the mtime heuristic. Per-script SESSION_FILTER diffs are an upper-bound proxy (some direct readers apply own filters) - stated as such in 04-artefacts.md
d4.stale.topics,D4,cache topics stale / writer-untraceable (excluded from denominator),7/7,topics,py scripts/audit/d4_staleness.py,d4_staleness.py,data/cache/audit/stale_caches.csv,mtime heuristic over measurable topics only; known-stale tf_responsive must appear as stale or the metric is wrong
d4.tfresp.flips,D4,tf_responsive resp_log2 calls flipping after the lick-channel fix,not-measured,units,py -c record() one-liner (Task 9),manual,data/cache/tf_responsive/README.md,"requires re-running the TF GLM post-lick-fix (compute the audit does not do); direction carried in the register: every session of all 3 subjects had its lick regressor changed (BG_046 old pool inflated lick counts 1.12x-4.99x; BG_031 7/43 sessions fit on a ~63 Hz contaminated line), so borderline resp_log2 calls WILL flip and the VMS 5.3% > DMS 2.8/3.1% headline is unsafe until re-derived"
d4.trace.sample,D4,figures in census (stratified sample + ALL git-tracked),159,figures,py scripts/audit/d4_traceability_census.py,d4_traceability_census.py,data/cache/audit/traceability_sample.csv,
d4.trace.tracked_covered,D4,git-tracked deliverable figures included (A4),83,figures,py scripts/audit/d4_traceability_census.py,d4_traceability_census.py,,A4 requires every TRACKED figure covered; the stratified sample extends coverage to the untracked bulk
d4.trace.untraceable_frac,D4,fraction of censused figures with NO identifiable producer,0.42,fraction,py scripts/audit/d4_traceability_census.py,d4_traceability_census.py,,"evidence for the S5 provenance layer, not a target (spec D4)"
d4.twins.colliding_date_keys,D4,date keys with >1 pkl (twins) across subjects,11,keys,py scripts/audit/d4_staleness.py,d4_staleness.py,,BG_012:9; BG_031:1; BG_039:1
d4.twins.winners,D4,which twin the resolver serves per colliding key (deterministic by code path),BG_012/03112023->AMBIGUOUS(None) | BG_012/11102023->AMBIGUOUS(None) | BG_012/13102023->AMBIGUOUS(None) | BG_012/15112023->AMBIGUOUS(None) | BG_012/16102023->AMBIGUOUS(None) | BG_012/17102023->AMBIGUOUS(None) | BG_012/20102023->AMBIGUOUS(None) | BG_012/24102023->AMBIGUOUS(None) | BG_012/27102023->AMBIGUOUS(None) | BG_031/19052025->BG_031_19052025.pkl | BG_039/23042025->BG_039_23042025.pkl,verdicts,py scripts/audit/d4_staleness.py,d4_staleness.py,src/visdetect/suite/loader.py:120-135,plain form wins; no plain form and >1 suffix -> resolver returns None
d5.guardrail.after,D5,real HARD violations after .claude excluded,220,count,py scripts/audit/d5_guardrail_count.py,d5_guardrail_count.py,scripts/qc/check_refactor_guardrails.py,recon predicted ~218
d5.guardrail.before,D5,HARD violations before fix,1590,count,see data/cache/audit/guardrails_before.txt,manual,scripts/qc/check_refactor_guardrails.py:35,
d5.tests.need_real_data,D5,test files requiring real sessions/caches,14,files,py scripts/audit/d5_test_inventory.py,d5_test_inventory.py,data/cache/audit/test_partition.csv,
d5.tests.offline_runtime_s,D5,offline test partition wall-clock runtime,630,seconds,"py -m pytest $OFFLINE -q -m ""not slow"" --continue-on-collection-errors",manual,data/cache/audit/test_partition.csv,"brief's exact command aborts at COLLECTION in 20s (2 orphaned tests import modules deleted in 4f56700: test_coding_direction.py, test_population.py); rerun with --continue-on-collection-errors: 1 failed 654 passed 4 deselected (slow) 6 warnings 2 errors in 627.46s; sole failure = known RED tripwire test_session_id_csv_integrity (6 offenders / 15,802 rows, matches d4.ids.integrity_test_red exactly); tests NOT modified"
d5.tests.realdata_runtime_s,D5,real-data test tier wall-clock runtime,not-measured,seconds,none (out of audit scope),manual,data/cache/audit/test_partition.csv,running the 14 needs_real_data=True files requires real sessions/caches; file list and grep-pattern reason in the partition CSV
d5.tests.total,D5,test files,98,files,py scripts/audit/d5_test_inventory.py,d5_test_inventory.py,,
d5.tests.untested_modules,D5,library modules with ZERO test coverage,32,modules,py scripts/audit/d5_test_inventory.py,d5_test_inventory.py,,visdetect.analysis.align;visdetect.analysis.behavior;visdetect.analysis.evidence_learning_io;visdetect.analysis.hmm_downstream;visdetect.analysis.hmm_validation;visdetect.analysis.kernel_width;visdetect.analysis.lick;visdetect.analysis.optotagging;visdetect.analysis.spectrum_stats;visdetect.analysis.state_calibration;visdetect.analysis.state_tf_learning;visdetect.analysis.su_analysis;visdetect.analysis.tf_glm_data;visdetect.analysis.tf_labeling;visdetect.analysis.track_verdict
d5.tests.untested_modules_ast,D5,library modules with zero test coverage (AST-corrected),14,modules,py scripts/audit/d5_test_inventory_ast.py,d5_test_inventory_ast.py,data/cache/audit/test_partition.csv,"the shipped regex cannot match parenthesised multi-line imports ('from X import (' has no [\w,\s]+ after 'import '), under-crediting 67/98 test files; 18 of the shipped 32 'untested' modules DO have AST-visible test imports (incl. kernel_width, spectrum_stats, state_calibration, core.qc); truly untested = evidence_learning_io;lick;state_tf_learning;su_analysis;tf_labeling;unit_selection;core.kilosort;core.spikeglx;integrations.bombcell_wrapper;io;session;suite.plotting;utils.progress;viz.plotting"
d5.tooling.delete_guard_falsepositive,D5,PreToolUse recursive-delete guard denies on junctions outside the delete target,blocked-all-recursive-deletes,defect,read of .claude/hooks/guard_recursive_delete.ps1 + reproduced deny on data/cache/audit/nwbvenv (Task 14),manual,.claude/hooks/guard_recursive_delete.ps1:85,"Get-Candidates unconditionally adds '.' (the cwd = repo root) to the candidate list at :85; every candidate is scanned to $MAX_DEPTH=4 (:37); the hook denies whenever the hit list is non-empty (:170) regardless of WHICH candidate produced the hit. The live depth-4 reparse point .claude/worktrees/qc1-alignment/.superpowers -> <repo>/.superpowers (a REGISTERED worktree on feature/early-lick-and-session-sorting, its access path to the audit's own briefs) therefore trips EVERY recursive delete run from this repo, whatever the target. Observed on a delete of data/cache/audit/nwbvenv, independently verified to contain 0 reparse points (1204 dirs/12581 files walked, target not a link, resolved==literal, all ancestors plain). PROPOSED FIX: scope the scan to path arguments the command actually names; fall back to '.' only when no path argument resolves. DIRECTION OF EFFECT: pushes an operator toward deleting a live worktree junction (the 2026-06-07 data-loss shape, which the guard exists to prevent) or toward rewording commands to dodge the verb regex - both worse than the false positive. Fix the guard, keep the junction. TASK 15: carry into the known-defect register. See docs/audit/09-storage-spike.md final section."
d6.authority.claimants,D6,instruction files claiming canonical authority,4,files,py scripts/audit/d6_ai_layer.py,d6_ai_layer.py,CLAUDE.md;docs\AI_interaction\copilot-instructions.md;docs\AI_interaction\DOCUMENTATION_CONSOLIDATION_SUMMARY.md;docs\AI_interaction\handoff_refactor_may2026.md,only CLAUDE.md is actually loaded by the harness
d6.deadpaths,D6,doc references to non-existent paths,111,refs,py scripts/audit/d6_ai_layer.py,d6_ai_layer.py,data/cache/audit/dead_paths.csv,recon: 181 analysis_suite refs across 42 files
d6.dup_pair_agreement,D6,line-level agreement diff of duplicated doc pairs,not-measured,n/a,py scripts/audit/d6_ai_layer.py,d6_ai_layer.py,,recon measured overlap %s and the one known divergence (GOTCHAS session-id row); full pairwise diff deferred - the new repo deletes the copies (ADR-005)
d6.literals.checked,D6,SYMBOL=value claims in docs resolved against code,20,claims,py scripts/audit/d6_ai_layer.py,d6_ai_layer.py,data/cache/audit/doc_literals.csv,
d6.literals.mismatch,D6,claims that MISMATCH the code,4,claims,py scripts/audit/d6_ai_layer.py,d6_ai_layer.py,,
d6.literals.symbol_missing,D6,claims naming symbols that do not exist,1,claims,py scripts/audit/d6_ai_layer.py,d6_ai_layer.py,,
d6.modelids,D6,model ids hardcoded in primary .claude prose (worktrees excluded),3,mentions,py scripts/audit/d6_ai_layer.py,d6_ai_layer.py,,.claude\skills\harden-result\SKILL.md:Opus 4.8;.claude\skills\harden-result\SKILL.md:claude-opus-4-8
